year,date,teams,n_teams,winner,top_net,war_moved,unsettled,detail
2024,2024-11-22,"PIT/CLE",2,PIT,0.0,0.0,1,"PIT gets: Peter Strzelecki(0.0) [net 0.0]  |  CLE gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-06-01,"LAD/ATL",2,LAD,0.0,0.0,1,"LAD gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Elio Campos(0.0) [net 0.0]"
2024,2024-07-30,"SDP/MIA",2,SDP,0.0,0.6,1,"SDP gets: Tanner Scott(0.7), Bryan Hoeing(0.3) [net 0.2]  |  MIA gets: Robby Snelling(0.0), Adam Mazur(0.1), Jay Beshears(0.0), Graham Pauley(0.7) [net -0.2]"
2024,2024-04-30,"PIT/NYY",2,PIT,0.0,0.0,1,"PIT gets: Keiner Delgado(0.0) [net 0.0]  |  NYY gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-04-18,"BOS/MIL",2,BOS,0.0,0.0,1,"BOS gets: Vladimir Gutiérrez(0.0) [net 0.0]  |  MIL gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-11-20,"ANA/CHC",2,ANA,0.0,0.0,1,"ANA gets: cash / PTBNL(0.0) [net 0.0]  |  CHC gets: Matt Thaiss(0.0) [net 0.0]"
2024,2024-07-08,"DET/BOS",2,DET,0.0,0.0,1,"DET gets: CJ Weins(0.0) [net 0.0]  |  BOS gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-04-02,"PIT/SDP",2,PIT,0.0,0.0,1,"PIT gets: Kervin Pichardo(0.0) [net 0.0]  |  SDP gets: Jackson Wolf(0.0) [net 0.0]"
2024,2024-03-31,"MIN/TOR",2,MIN,0.0,0.0,1,"MIN gets: Tanner Morris(0.0) [net 0.0]  |  TOR gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-04-06,"OAK/CHW",2,OAK,0.0,0.0,1,"OAK gets: Alex Speas(0.0) [net 0.0]  |  CHW gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-07-30,"PIT/NYM",2,PIT,0.0,0.0,1,"PIT gets: Josh Walker(0.0) [net 0.0]  |  NYM gets: Nicolas Carreno(0.0) [net 0.0]"
2024,2024-07-07,"LAD/NYM",2,LAD,0.0,0.0,1,"LAD gets: cash / PTBNL(0.0) [net 0.0]  |  NYM gets: Matt Gage(0.0) [net 0.0]"
2024,2024-03-28,"CLE/TEX",2,CLE,0.0,0.0,1,"CLE gets: Zak Kent(0.1) [net 0.1]  |  TEX gets: cash / PTBNL(0.0) [net -0.1]"
2024,2024-11-19,"TBR/SEA",2,TBR,0.0,0.0,1,"TBR gets: cash / PTBNL(0.0) [net 0.0]  |  SEA gets: Austin Shenton(0.0) [net 0.0]"
2024,2024-08-27,"PHI/CIN",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  CIN gets: David Buchanan(0.0) [net 0.0]"
2024,2024-04-05,"MIN/BAL",2,MIN,0.0,0.0,1,"MIN gets: Diego Castillo(0.1) [net 0.1]  |  BAL gets: cash / PTBNL(0.0) [net -0.1]"
2024,2024-04-17,"TEX/TOR",2,TEX,0.0,0.0,1,"TEX gets: Jimmy Robbins(0.0) [net 0.0]  |  TOR gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-12-15,"PIT/BOS",2,PIT,0.0,0.0,1,"PIT gets: Enmanuel Valdez(0.1) [net 0.1]  |  BOS gets: Joe Vogatsky(0.0) [net -0.1]"
2024,2024-06-30,"COL/NYM",2,COL,0.0,0.0,1,"COL gets: Andriel Lantigua(0.0) [net 0.0]  |  NYM gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-08-26,"CLE/SFG",2,CLE,0.0,0.0,1,"CLE gets: cash / PTBNL(0.0) [net 0.0]  |  SFG gets: Nate Furman(0.0) [net 0.0]"
2024,2024-08-09,"BAL/SFG",2,BAL,0.0,0.0,1,"BAL gets: cash / PTBNL(0.0) [net 0.0]  |  SFG gets: Ryan Watson(0.0) [net 0.0]"
2024,2024-04-07,"PIT/KCR",2,PIT,0.0,0.0,1,"PIT gets: Connor Oliver(0.0) [net 0.0]  |  KCR gets: Colin Selby(0.0) [net 0.0]"
2024,2024-03-04,"DET/LAD",2,DET,0.0,0.0,1,"DET gets: cash / PTBNL(0.0) [net 0.0]  |  LAD gets: Andre Lipcius(0.0) [net 0.0]"
2024,2024-03-15,"SEA/KCR",2,SEA,0.0,0.0,1,"SEA gets: cash / PTBNL(0.0) [net 0.0]  |  KCR gets: Natanael Garabitos(0.0) [net 0.0]"
2024,2024-07-09,"NYM/TBR",2,NYM,0.0,0.0,1,"NYM gets: Phil Maton(0.7) [net 0.7]  |  TBR gets: cash / PTBNL(0.0) [net -0.7]"
2024,2024-01-26,"TEX/ATL",2,TEX,0.0,0.0,1,"TEX gets: Tyler Owens(0.0) [net 0.0]  |  ATL gets: J. P. Martínez(0.0) [net 0.0]"
2024,2024-04-11,"BAL/NYM",2,BAL,0.0,0.0,1,"BAL gets: Yohan Ramírez(0.0) [net 0.0]  |  NYM gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-07-11,"BAL/KCR",2,BAL,0.0,0.0,1,"BAL gets: Colin Selby(0.1) [net 0.1]  |  KCR gets: cash / PTBNL(0.0) [net -0.1]"
2024,2024-07-30,"CIN/TEX",2,CIN,0.0,0.0,1,"CIN gets: Davis Wendzel(0.0) [net 0.0]  |  TEX gets: cash / PTBNL(0.0) [net 0.0]"
2024,2024-12-06,"TBR/NYM",2,TBR,0.0,0.0,1,"TBR gets: cash / PTBNL(0.0) [net 0.0]  |  NYM gets: Sean Harney(0.0) [net 0.0]"
2024,2024-10-31,"BAL/OAK",2,BAL,0.0,0.0,1,"BAL gets: Daz Cameron(0.0) [net 0.0]  |  OAK gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-05-06,"PHI/COL",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  COL gets: Jamari Baylor(0.0) [net 0.0]"
2023,2023-07-04,"LAD/SEA",2,LAD,0.0,0.0,1,"LAD gets: Pat Valaika(0.0) [net 0.0]  |  SEA gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-08-22,"PHI/KCR",2,PHI,0.0,0.0,1,"PHI gets: Brewer Hicklen(0.0) [net 0.0]  |  KCR gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-05-26,"DET/LAD",2,DET,0.0,0.0,1,"DET gets: Lael Lockhart(0.0) [net 0.0]  |  LAD gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-03-31,"DET/TBR",2,DET,0.0,0.0,1,"DET gets: Dillon Paulson(0.0) [net 0.0]  |  TBR gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-03-27,"MIN/PHI",2,MIN,0.0,0.0,1,"MIN gets: Gabriel Yanez(0.0) [net 0.0]  |  PHI gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-06-18,"DET/COL",2,DET,0.0,0.0,1,"DET gets: Blair Calvo(0.0) [net 0.0]  |  COL gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-12-14,"KCR/MIL",2,KCR,0.0,0.0,1,"KCR gets: Ryan Brady(0.0), Cam Devanney(0.0) [net 0.0]  |  MIL gets: Taylor Clarke(0.0) [net 0.0]"
2023,2023-05-08,"PHI/SEA",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  SEA gets: Ethan Lindow(0.0) [net 0.0]"
2023,2023-07-13,"KCR/CHW",2,KCR,0.0,0.0,1,"KCR gets: cash / PTBNL(0.0) [net 0.0]  |  CHW gets: Mike Mayers(0.0) [net 0.0]"
2023,2023-12-15,"PIT/NYY",2,PIT,0.0,0.0,1,"PIT gets: Billy McKinney(0.0) [net 0.0]  |  NYY gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-03-10,"PIT/TEX",2,PIT,0.0,0.0,1,"PIT gets: cash / PTBNL(0.0) [net 0.0]  |  TEX gets: Ricky DeVito(0.0) [net 0.0]"
2023,2023-03-31,"ARI/STL",2,ARI,0.0,0.0,1,"ARI gets: Anthony Misiewicz(0.0) [net 0.0]  |  STL gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-02-08,"STL/KCR",2,STL,0.0,0.0,1,"STL gets: Anthony Misiewicz(0.0) [net 0.0]  |  KCR gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-08-01,"NYY/CHW",2,NYY,0.0,0.0,1,"NYY gets: Keynan Middleton(0.1) [net 0.1]  |  CHW gets: Juan Carela(0.0) [net -0.1]"
2023,2023-03-26,"CLE/CIN",2,CLE,0.0,0.0,1,"CLE gets: Steve Hajjar(0.0) [net 0.0]  |  CIN gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-06-23,"BAL/HOU",2,BAL,0.0,0.0,1,"BAL gets: cash / PTBNL(0.0) [net 0.0]  |  HOU gets: Spenser Watkins(0.0) [net 0.0]"
2023,2023-05-28,"MIN/NYM",2,MIN,0.0,0.0,1,"MIN gets: cash / PTBNL(0.0) [net 0.0]  |  NYM gets: Tyler White(0.0) [net 0.0]"
2023,2023-07-24,"ARI/COL",2,ARI,0.0,0.0,1,"ARI gets: Francisco Ortiz(0.0) [net 0.0]  |  COL gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-07-07,"SFG/SEA",2,SFG,0.0,0.0,1,"SFG gets: Jack Larsen(0.0) [net 0.0]  |  SEA gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-08-01,"TEX/NYY",2,TEX,0.0,0.0,1,"TEX gets: cash / PTBNL(0.0) [net 0.0]  |  NYY gets: Spencer Howard(0.0) [net 0.0]"
2023,2023-09-16,"PHI/TOR",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  TOR gets: Max McDowell(0.0) [net 0.0]"
2023,2023-11-17,"ATL/KCR",2,ATL,0.0,0.0,1,"ATL gets: Jackson Kowar(0.0) [net 0.0]  |  KCR gets: Kyle Wright(0.0) [net 0.0]"
2023,2023-06-26,"BOS/KCR",2,BOS,0.0,0.0,1,"BOS gets: Andrés Núñez(0.0) [net 0.0]  |  KCR gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-04-21,"SFG/SDP",2,SFG,0.0,0.0,1,"SFG gets: cash / PTBNL(0.0) [net 0.0]  |  SDP gets: Nick Duron(0.0) [net 0.0]"
2023,2023-03-23,"PHI/ATL",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Jonathan Hughes(0.0) [net 0.0]"
2023,2023-07-31,"CIN/OAK",2,CIN,0.0,0.8,1,"CIN gets: Sam Moll(1.1) [net 0.4]  |  OAK gets: Joe Boyle(0.7) [net -0.4]"
2023,2023-03-30,"ATL/KCR",2,ATL,0.0,0.0,1,"ATL gets: Richard Lovelady(0.0) [net 0.0]  |  KCR gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-03-19,"KCR/BOS",2,KCR,0.0,0.0,1,"KCR gets: cash / PTBNL(0.0) [net 0.0]  |  BOS gets: Angel Pierre(0.0) [net 0.0]"
2023,2023-05-18,"BAL/KCR",2,BAL,0.0,0.0,1,"BAL gets: Robbie Glendinning(0.0) [net 0.0]  |  KCR gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-08-03,"BAL/KCR",2,BAL,0.0,0.0,1,"BAL gets: Luis Barroso(0.0) [net 0.0]  |  KCR gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-05-22,"MIA/DET",2,MIA,0.0,0.0,1,"MIA gets: Jonathan Davis(0.1) [net 0.1]  |  DET gets: Brady Allen(0.0) [net -0.1]"
2023,2023-12-19,"CIN/SFG",2,CIN,0.0,0.0,1,"CIN gets: cash / PTBNL(0.0) [net 0.0]  |  SFG gets: TJ Hopkins(0.0) [net 0.0]"
2023,2023-03-31,"CIN/SEA",2,CIN,0.0,0.0,1,"CIN gets: cash / PTBNL(0.0) [net 0.0]  |  SEA gets: Nick Solak(0.0) [net 0.0]"
2023,2023-12-06,"HOU/KCR",2,HOU,0.0,0.0,1,"HOU gets: Dylan Coleman(0.0) [net 0.0]  |  KCR gets: Carlos Mateo(0.0) [net 0.0]"
2023,2023-01-10,"MIN/WSN",2,MIN,0.0,0.0,1,"MIN gets: A. J. Alexy(0.0) [net 0.0]  |  WSN gets: Cristian Jimenez(0.0) [net 0.0]"
2023,2023-07-15,"CHC/ARI",2,CHC,0.0,0.0,1,"CHC gets: P. J. Higgins(0.0) [net 0.0]  |  ARI gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-05-01,"ARI/CLE",2,ARI,0.0,0.0,1,"ARI gets: Konnor Pilkington(0.0) [net 0.0]  |  CLE gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-01-10,"PIT/TOR",2,PIT,0.0,0.0,1,"PIT gets: Chavez Young(0.0) [net 0.0]  |  TOR gets: Zach Thompson(0.0) [net 0.0]"
2023,2023-11-06,"TBR/SEA",2,TBR,0.0,0.0,1,"TBR gets: Tatem Levins(0.0) [net 0.0]  |  SEA gets: Blake Hunt(0.0) [net 0.0]"
2023,2023-03-23,"CHC/PHI",2,CHC,0.0,0.0,1,"CHC gets: cash / PTBNL(0.0) [net 0.0]  |  PHI gets: Esteban Quiroz(0.0) [net 0.0]"
2023,2023-12-15,"ATL/SDP",2,ATL,0.0,0.0,1,"ATL gets: Matt Carpenter(0.0), Ray Kerr(0.1) [net 0.1]  |  SDP gets: Drew Campbell(0.0) [net -0.1]"
2023,2023-03-29,"DET/TBR",2,DET,0.0,0.0,1,"DET gets: Grant Witherspoon(0.0) [net 0.0]  |  TBR gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-03-20,"PHI/TBR",2,PHI,0.0,0.0,1,"PHI gets: Jordan Qsar(0.0) [net 0.0]  |  TBR gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-05-24,"SFG/SEA",2,SFG,0.0,0.0,1,"SFG gets: Jacob Nottingham(0.0) [net 0.0]  |  SEA gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-01-13,"BAL/NYM",2,BAL,0.0,0.0,1,"BAL gets: cash / PTBNL(0.0) [net 0.0]  |  NYM gets: Luis De La Cruz(0.0) [net 0.0]"
2023,2023-07-28,"TEX/SDP",2,TEX,0.0,0.0,1,"TEX gets: Kevin Plawecki(0.0) [net 0.0]  |  SDP gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-03-28,"PHI/COL",2,PHI,0.0,0.0,1,"PHI gets: T. J. Zeuch(0.0) [net 0.0]  |  COL gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-12-26,"CLE/NYY",2,CLE,0.0,0.0,1,"CLE gets: Estevan Florial(0.1) [net 0.1]  |  NYY gets: Cody Morris(0.0) [net -0.1]"
2023,2023-05-03,"CHC/BAL",2,CHC,0.0,0.0,1,"CHC gets: cash / PTBNL(0.0) [net 0.0]  |  BAL gets: Luis Torrens(0.0) [net 0.0]"
2023,2023-07-06,"BAL/CLE",2,BAL,0.0,0.0,1,"BAL gets: cash / PTBNL(0.0) [net 0.0]  |  CLE gets: Chris Vallimont(0.0) [net 0.0]"
2023,2023-03-27,"COL/TBR",2,COL,0.0,0.0,1,"COL gets: cash / PTBNL(0.0) [net 0.0]  |  TBR gets: Tony Locey(0.0) [net 0.0]"
2023,2023-03-25,"PHI/TOR",2,PHI,0.0,0.0,1,"PHI gets: Nick Allgeyer(0.0) [net 0.0]  |  TOR gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-06-13,"TOR/CHW",2,TOR,0.0,0.0,1,"TOR gets: cash / PTBNL(0.0) [net 0.0]  |  CHW gets: Juan Gonzalez(0.0) [net 0.0]"
2023,2023-06-01,"LAD/TEX",2,LAD,0.0,0.0,1,"LAD gets: Ricky Vanasco(0.0) [net 0.0]  |  TEX gets: Luis Valdez(0.0) [net 0.0]"
2023,2023-06-08,"DET/MIA",2,DET,0.0,0.0,1,"DET gets: Joe Rizzo(0.0) [net 0.0]  |  MIA gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-04-12,"MIN/MIA",2,MIN,0.0,0.0,1,"MIN gets: Alex De Goti(0.0) [net 0.0]  |  MIA gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-06-14,"MIN/MIL",2,MIN,0.0,0.0,1,"MIN gets: Taylor Floyd(0.0) [net 0.0]  |  MIL gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-12-09,"ATL/CHW",2,ATL,0.0,0.0,1,"ATL gets: cash / PTBNL(0.0) [net 0.0]  |  CHW gets: Max Stassi(0.0) [net 0.0]"
2023,2023-01-11,"BAL/BOS",2,BAL,0.0,0.0,1,"BAL gets: Darwinzon Hernández(0.0) [net 0.0]  |  BOS gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-06-15,"SEA/CHW",2,SEA,0.0,0.0,1,"SEA gets: cash / PTBNL(0.0) [net 0.0]  |  CHW gets: Kean Wong(0.0) [net 0.0]"
2023,2023-08-01,"DET/LAD",2,DET,0.0,0.0,1,"DET gets: Eddys Leonard(0.0) [net 0.0]  |  LAD gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-08-04,"LAD/CHW",2,LAD,0.0,0.0,1,"LAD gets: cash / PTBNL(0.0) [net 0.0]  |  CHW gets: Aldrin Batista(0.0), Maximo Martinez(0.0) [net 0.0]"
2023,2023-01-04,"CHC/PHI",2,CHC,0.0,0.0,1,"CHC gets: cash / PTBNL(0.0) [net 0.0]  |  PHI gets: Erich Uelmen(0.0) [net 0.0]"
2023,2023-05-05,"PHI/HOU",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  HOU gets: Nick Allgeyer(0.0) [net 0.0]"
2023,2023-02-03,"BOS/CHW",2,BOS,0.0,0.0,1,"BOS gets: Theo Denlinger(0.0) [net 0.0]  |  CHW gets: Frank German(0.0) [net 0.0]"
2023,2023-03-30,"LAD/CHW",2,LAD,0.0,0.0,1,"LAD gets: cash / PTBNL(0.0) [net 0.0]  |  CHW gets: Horacio Andujar(0.0) [net 0.0]"
2023,2023-08-01,"COL/LAD",2,COL,0.0,0.0,1,"COL gets: Justin Bruihl(0.0) [net 0.0]  |  LAD gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-08-31,"CLE/MIL",2,CLE,0.0,0.0,1,"CLE gets: cash / PTBNL(0.0) [net 0.0]  |  MIL gets: Chris Roller(0.0) [net 0.0]"
2023,2023-03-15,"TBR/MIL",2,TBR,0.0,0.0,1,"TBR gets: Victor Castaneda(0.0) [net 0.0]  |  MIL gets: cash / PTBNL(0.0) [net 0.0]"
2023,2023-05-30,"TOR/ATL",2,TOR,0.0,0.0,1,"TOR gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Kelvin Perez(0.0) [net 0.0]"
2022,2022-05-30,"MIN/PHI",2,MIN,0.0,0.0,1,"MIN gets: John Andreoli(0.0) [net 0.0]  |  PHI gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-06-11,"DET/PHI",2,DET,0.0,0.0,1,"DET gets: Michael Mariot(0.0) [net 0.0]  |  PHI gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-12-16,"BOS/KCR",2,BOS,0.0,0.0,1,"BOS gets: Wyatt Mills(0.0) [net 0.0]  |  KCR gets: Jacob Wallace(0.0) [net 0.0]"
2022,2022-09-14,"CIN/BOS",2,CIN,0.0,0.0,1,"CIN gets: Nicholas Northcut(0.0) [net 0.0]  |  BOS gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-04-04,"TBR/NYY",2,TBR,0.0,0.0,1,"TBR gets: cash / PTBNL(0.0) [net 0.0]  |  NYY gets: David McKay(0.0) [net 0.0]"
2022,2022-06-07,"ARI/ATL",2,ARI,0.0,0.0,1,"ARI gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Jacob Webb(0.0) [net 0.0]"
2022,2022-08-03,"PHI/PIT",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  PIT gets: Drew Maggi(0.0) [net 0.0]"
2022,2022-08-01,"BAL/TBR",2,BAL,0.0,0.0,1,"BAL gets: Seth Johnson(0.0) [net 0.0]  |  TBR gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-05-16,"CLE/SEA",2,CLE,0.0,0.0,1,"CLE gets: Yohan Ramírez(0.0) [net 0.0]  |  SEA gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-05-22,"DET/LAD",2,DET,0.0,0.0,1,"DET gets: Andrew Shaps(0.0) [net 0.0]  |  LAD gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-07-25,"BOS/MIL",2,BOS,0.0,0.0,1,"BOS gets: Abraham Almonte(0.0) [net 0.0]  |  MIL gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-07-06,"ARI/DET",2,ARI,0.0,0.0,1,"ARI gets: cash / PTBNL(0.0) [net 0.0]  |  DET gets: Jesús Liranzo(0.0) [net 0.0]"
2022,2022-08-31,"MIA/TOR",2,MIA,0.0,0.0,1,"MIA gets: cash / PTBNL(0.0) [net 0.0]  |  TOR gets: Edward Duran(0.0) [net 0.0]"
2022,2022-11-23,"PIT/BOS",2,PIT,0.0,0.0,1,"PIT gets: Inmer Lobo(0.0) [net 0.0]  |  BOS gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-04-19,"PHI/MIL",2,PHI,0.0,0.0,1,"PHI gets: Dustin Peterson(0.0) [net 0.0]  |  MIL gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-08-02,"PIT/TOR",2,PIT,0.0,0.0,1,"PIT gets: Jeremy Beasley(0.0) [net 0.0]  |  TOR gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-06-18,"PHI/BOS",2,PHI,0.0,0.0,1,"PHI gets: cash / PTBNL(0.0) [net 0.0]  |  BOS gets: James Norwood(0.0) [net 0.0]"
2022,2022-12-23,"BAL/ATL",2,BAL,0.0,0.0,1,"BAL gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Lewin Díaz(0.0) [net 0.0]"
2022,2022-07-26,"TBR/SFG",2,TBR,0.0,0.0,1,"TBR gets: cash / PTBNL(0.0) [net 0.0]  |  SFG gets: Ben Bowden(0.0) [net 0.0]"
2022,2022-06-23,"DET/MIA",2,DET,0.0,0.0,1,"DET gets: cash / PTBNL(0.0) [net 0.0]  |  MIA gets: Ryan Lavarnway(0.0) [net 0.0]"
2022,2022-06-23,"BAL/MIL",2,BAL,0.0,0.0,1,"BAL gets: cash / PTBNL(0.0) [net 0.0]  |  MIL gets: Patrick Dorrian(0.0) [net 0.0]"
2022,2022-12-16,"BOS/ATL",2,BOS,0.0,0.0,1,"BOS gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Hoy Park(0.0) [net 0.0]"
2022,2022-04-07,"PIT/NYM",2,PIT,0.0,0.0,1,"PIT gets: cash / PTBNL(0.0) [net 0.0]  |  NYM gets: Adonis Medina(0.0) [net 0.0]"
2022,2022-05-24,"LAD/TOR",2,LAD,0.0,0.0,1,"LAD gets: cash / PTBNL(0.0) [net 0.0]  |  TOR gets: Francisco Lucumi(0.0) [net 0.0]"
2022,2022-11-15,"TEX/ATL",2,TEX,0.0,0.0,1,"TEX gets: cash / PTBNL(0.0) [net 0.0]  |  ATL gets: Dennis Santana(0.0) [net 0.0]"
2022,2022-03-27,"PHI/SFG",2,PHI,0.0,0.0,1,"PHI gets: Will Toffey(0.0) [net 0.0]  |  SFG gets: Luke Williams(0.0) [net 0.0]"
2022,2022-04-21,"WSN/CHW",2,WSN,0.0,0.0,1,"WSN gets: Garvin Alston(0.0) [net 0.0]  |  CHW gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-06-28,"CLE/CIN",2,CLE,0.0,0.0,1,"CLE gets: Sandy León(0.0) [net 0.0]  |  CIN gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-04-07,"BAL/SEA",2,BAL,0.0,0.0,1,"BAL gets: cash / PTBNL(0.0) [net 0.0]  |  SEA gets: Mason McCoy(0.0) [net 0.0]"
2022,2022-08-01,"SEA/KCR",2,SEA,0.0,0.0,1,"SEA gets: cash / PTBNL(0.0) [net 0.0]  |  KCR gets: Anthony Misiewicz(0.0) [net 0.0]"
2022,2022-05-14,"TBR/MIA",2,TBR,0.0,0.0,1,"TBR gets: Josh Roberson(0.0) [net 0.0]  |  MIA gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-03-30,"PHI/SDP",2,PHI,0.0,0.0,1,"PHI gets: James Norwood(0.1) [net 0.1]  |  SDP gets: Kervin Pichardo(0.0) [net -0.1]"
2022,2022-06-25,"CIN/SEA",2,CIN,0.0,0.0,1,"CIN gets: cash / PTBNL(0.0) [net 0.0]  |  SEA gets: Trey Amburgey(0.0) [net 0.0]"
2022,2022-08-05,"TBR/COL",2,TBR,0.0,0.0,1,"TBR gets: cash / PTBNL(0.0) [net 0.0]  |  COL gets: Joel Peguero(0.0) [net 0.0]"
2022,2022-06-04,"LAD/SDP",2,LAD,0.0,0.0,1,"LAD gets: cash / PTBNL(0.0) [net 0.0]  |  SDP gets: Juan Zabala(0.0) [net 0.0]"
2022,2022-07-04,"ANA/ATL",2,ANA,0.0,0.0,1,"ANA gets: Touki Toussaint(0.1) [net 0.1]  |  ATL gets: cash / PTBNL(0.0) [net -0.1]"
2022,2022-11-15,"DET/SFG",2,DET,0.0,0.0,1,"DET gets: Steele Walker(0.0) [net 0.0]  |  SFG gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-08-31,"BOS/CHW",2,BOS,0.0,0.0,1,"BOS gets: Taylor Broadway(0.0) [net 0.0]  |  CHW gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-05-08,"PHI/SFG",2,PHI,0.0,0.0,1,"PHI gets: Corey Oswalt(0.0) [net 0.0]  |  SFG gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-08-02,"SFG/MIL",2,SFG,0.0,0.0,1,"SFG gets: Tristan Peters(0.0) [net 0.0]  |  MIL gets: Trevor Rosenthal(0.0) [net 0.0]"
2022,2022-03-27,"MIA/HOU",2,MIA,0.0,0.0,1,"MIA gets: Norel González(0.0) [net 0.0]  |  HOU gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-08-31,"SFG/HOU",2,SFG,0.0,0.0,1,"SFG gets: Lewis Brinson(0.0) [net 0.0]  |  HOU gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-04-21,"MIN/SDP",2,MIN,0.0,0.0,1,"MIN gets: Brayan Medina(0.0) [net 0.0]  |  SDP gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-07-16,"WSN/MIL",2,WSN,0.0,0.0,1,"WSN gets: cash / PTBNL(0.0) [net 0.0]  |  MIL gets: Matt Lipka(0.0) [net 0.0]"
2022,2022-07-31,"CHC/SFG",2,CHC,0.0,0.0,1,"CHC gets: Raynel Espinal(0.0) [net 0.0]  |  SFG gets: Dixon Machado(0.0) [net 0.0]"
2022,2022-11-09,"ATL/TEX",2,ATL,0.0,0.0,1,"ATL gets: Kolby Allard(0.2) [net 0.2]  |  TEX gets: Jake Odorizzi(0.0) [net -0.2]"
2022,2022-05-08,"DET/ARI",2,DET,0.0,0.0,1,"DET gets: Manuel Garcia(0.0) [net 0.0]  |  ARI gets: cash / PTBNL(0.0) [net 0.0]"
2022,2022-08-16,"ATL/MIL",2,ATL,0.0,0.0,1,"ATL gets: Tyler White(0.0) [net 0.0]  |  MIL gets: cash / PTBNL(0.0) [net 0.0]"
